Listing images...
Listed
Length: 1300000
Start train
Train: [1][2690/5079]	BT 0.326 (2.037)	DT 0.000 (1.672)	loss 7.348 (8.071)
Train: [1][2700/5079]	BT 0.290 (2.031)	DT 0.000 (1.666)	loss 7.707 (8.069)
Train: [1][2710/5079]	BT 0.285 (2.035)	DT 0.000 (1.670)	loss 7.507 (8.067)
Train: [1][2720/5079]	BT 0.311 (2.029)	DT 0.001 (1.664)	loss 7.285 (8.064)
Train: [1][2730/5079]	BT 0.313 (2.032)	DT 0.000 (1.668)	loss 7.713 (8.062)
Train: [1][2740/5079]	BT 0.470 (2.037)	DT 0.000 (1.672)	loss 7.558 (8.060)
Train: [1][2750/5079]	BT 0.301 (2.031)	DT 0.000 (1.666)	loss 7.719 (8.058)
Train: [1][2760/5079]	BT 0.299 (2.034)	DT 0.000 (1.669)	loss 7.659 (8.056)
Train: [1][2770/5079]	BT 0.299 (2.038)	DT 0.010 (1.672)	loss 7.176 (8.053)
Train: [1][2780/5079]	BT 0.453 (2.032)	DT 0.000 (1.666)	loss 7.524 (8.051)
Train: [1][2790/5079]	BT 0.281 (2.035)	DT 0.000 (1.670)	loss 7.423 (8.049)
Train: [1][2800/5079]	BT 0.425 (2.029)	DT 0.010 (1.664)	loss 7.550 (8.047)
Train: [1][2810/5079]	BT 0.380 (2.032)	DT 0.000 (1.667)	loss 7.559 (8.044)
Train: [1][2820/5079]	BT 0.280 (2.036)	DT 0.000 (1.671)	loss 7.513 (8.042)
Train: [1][2830/5079]	BT 0.292 (2.030)	DT 0.000 (1.665)	loss 7.437 (8.040)
Train: [1][2840/5079]	BT 0.306 (2.033)	DT 0.000 (1.668)	loss 7.266 (8.038)
Train: [1][2850/5079]	BT 0.291 (2.037)	DT 0.000 (1.672)	loss 7.312 (8.036)
Train: [1][2860/5079]	BT 0.365 (2.031)	DT 0.000 (1.666)	loss 7.559 (8.034)
Train: [1][2870/5079]	BT 0.280 (2.035)	DT 0.000 (1.670)	loss 7.345 (8.032)
Train: [1][2880/5079]	BT 0.291 (2.029)	DT 0.000 (1.664)	loss 7.355 (8.030)
Train: [1][2890/5079]	BT 0.547 (2.032)	DT 0.001 (1.667)	loss 7.591 (8.028)
Train: [1][2900/5079]	BT 0.323 (2.036)	DT 0.000 (1.671)	loss 7.348 (8.026)
Train: [1][2910/5079]	BT 0.285 (2.030)	DT 0.000 (1.665)	loss 7.159 (8.024)
Train: [1][2920/5079]	BT 0.280 (2.034)	DT 0.000 (1.669)	loss 7.555 (8.022)
Train: [1][2930/5079]	BT 0.470 (2.037)	DT 0.000 (1.672)	loss 7.403 (8.020)
Train: [1][2940/5079]	BT 0.292 (2.031)	DT 0.000 (1.667)	loss 7.104 (8.018)
Train: [1][2950/5079]	BT 0.433 (2.035)	DT 0.000 (1.671)	loss 7.266 (8.016)
Train: [1][2960/5079]	BT 0.284 (2.029)	DT 0.000 (1.665)	loss 7.275 (8.014)
Train: [1][2970/5079]	BT 0.282 (2.033)	DT 0.000 (1.669)	loss 7.474 (8.011)
Train: [1][2980/5079]	BT 0.284 (2.036)	DT 0.000 (1.672)	loss 7.335 (8.010)
Train: [1][2990/5079]	BT 0.301 (2.030)	DT 0.000 (1.666)	loss 7.417 (8.008)
Train: [1][3000/5079]	BT 0.300 (2.033)	DT 0.017 (1.669)	loss 7.293 (8.006)
Train: [1][3010/5079]	BT 0.592 (2.037)	DT 0.000 (1.673)	loss 7.507 (8.004)
Train: [1][3020/5079]	BT 0.355 (2.032)	DT 0.000 (1.668)	loss 7.433 (8.002)
Train: [1][3030/5079]	BT 0.289 (2.035)	DT 0.000 (1.671)	loss 7.358 (8.000)
Train: [1][3040/5079]	BT 0.561 (2.030)	DT 0.000 (1.666)	loss 7.376 (7.998)
Train: [1][3050/5079]	BT 0.316 (2.032)	DT 0.000 (1.668)	loss 7.413 (7.996)
Train: [1][3060/5079]	BT 0.302 (2.036)	DT 0.000 (1.672)	loss 7.406 (7.994)
Train: [1][3070/5079]	BT 0.284 (2.031)	DT 0.000 (1.666)	loss 7.221 (7.992)
Train: [1][3080/5079]	BT 0.370 (2.034)	DT 0.000 (1.670)	loss 7.299 (7.990)
Train: [1][3090/5079]	BT 0.304 (2.037)	DT 0.000 (1.673)	loss 7.437 (7.988)
Train: [1][3100/5079]	BT 0.525 (2.031)	DT 0.000 (1.667)	loss 7.415 (7.987)
Train: [1][3110/5079]	BT 0.380 (2.034)	DT 0.000 (1.670)	loss 7.487 (7.985)
Train: [1][3120/5079]	BT 0.328 (2.029)	DT 0.000 (1.665)	loss 7.437 (7.983)
Train: [1][3130/5079]	BT 0.280 (2.032)	DT 0.000 (1.668)	loss 7.209 (7.981)
Train: [1][3140/5079]	BT 0.535 (2.036)	DT 0.000 (1.672)	loss 7.376 (7.979)
Train: [1][3150/5079]	BT 0.301 (2.031)	DT 0.000 (1.667)	loss 7.290 (7.977)
Train: [1][3160/5079]	BT 0.374 (2.033)	DT 0.000 (1.669)	loss 7.467 (7.976)
Train: [1][3170/5079]	BT 0.303 (2.037)	DT 0.000 (1.672)	loss 7.366 (7.974)
Train: [1][3180/5079]	BT 0.409 (2.031)	DT 0.000 (1.667)	loss 7.266 (7.972)
Train: [1][3190/5079]	BT 0.290 (2.035)	DT 0.000 (1.670)	loss 7.683 (7.970)
Train: [1][3200/5079]	BT 0.515 (2.031)	DT 0.011 (1.666)	loss 7.510 (7.969)
Train: [1][3210/5079]	BT 0.287 (2.032)	DT 0.000 (1.668)	loss 7.240 (7.967)
Train: [1][3220/5079]	BT 0.409 (2.036)	DT 0.000 (1.672)	loss 7.418 (7.965)
Train: [1][3230/5079]	BT 0.304 (2.032)	DT 0.000 (1.668)	loss 7.130 (7.963)
Train: [1][3240/5079]	BT 0.280 (2.034)	DT 0.000 (1.670)	loss 7.291 (7.961)
Train: [1][3250/5079]	BT 0.295 (2.037)	DT 0.000 (1.673)	loss 7.202 (7.959)
Train: [1][3260/5079]	BT 0.294 (2.032)	DT 0.000 (1.668)	loss 7.615 (7.957)
Train: [1][3270/5079]	BT 0.280 (2.035)	DT 0.000 (1.671)	loss 7.271 (7.955)
Train: [1][3280/5079]	BT 0.291 (2.031)	DT 0.000 (1.667)	loss 7.372 (7.953)
Train: [1][3290/5079]	BT 0.280 (2.033)	DT 0.000 (1.670)	loss 7.522 (7.952)
Train: [1][3300/5079]	BT 0.373 (2.037)	DT 0.044 (1.673)	loss 7.346 (7.950)
Train: [1][3310/5079]	BT 0.636 (2.032)	DT 0.000 (1.668)	loss 7.548 (7.948)
Train: [1][3320/5079]	BT 0.575 (2.035)	DT 0.015 (1.671)	loss 7.088 (7.947)
Train: [1][3330/5079]	BT 0.360 (2.037)	DT 0.000 (1.673)	loss 7.430 (7.945)
Train: [1][3340/5079]	BT 0.291 (2.032)	DT 0.000 (1.668)	loss 7.344 (7.943)
Train: [1][3350/5079]	BT 0.293 (2.035)	DT 0.000 (1.671)	loss 7.445 (7.942)
Train: [1][3360/5079]	BT 0.307 (2.030)	DT 0.000 (1.666)	loss 7.492 (7.940)
Train: [1][3370/5079]	BT 0.481 (2.033)	DT 0.000 (1.670)	loss 7.252 (7.938)
Train: [1][3380/5079]	BT 0.521 (2.037)	DT 0.000 (1.673)	loss 7.338 (7.936)
Train: [1][3390/5079]	BT 0.383 (2.032)	DT 0.000 (1.668)	loss 7.476 (7.935)
Train: [1][3400/5079]	BT 0.284 (2.036)	DT 0.000 (1.672)	loss 7.223 (7.933)
Train: [1][3410/5079]	BT 0.298 (2.038)	DT 0.000 (1.674)	loss 7.209 (7.931)
Train: [1][3420/5079]	BT 0.292 (2.033)	DT 0.000 (1.669)	loss 7.403 (7.930)
Train: [1][3430/5079]	BT 0.687 (2.036)	DT 0.000 (1.672)	loss 7.483 (7.928)
Train: [1][3440/5079]	BT 0.282 (2.032)	DT 0.000 (1.668)	loss 7.211 (7.926)
Train: [1][3450/5079]	BT 0.596 (2.034)	DT 0.000 (1.670)	loss 7.341 (7.924)
Train: [1][3460/5079]	BT 0.295 (2.037)	DT 0.000 (1.672)	loss 7.115 (7.922)
Train: [1][3470/5079]	BT 0.281 (2.032)	DT 0.000 (1.668)	loss 7.419 (7.921)
Train: [1][3480/5079]	BT 0.403 (2.036)	DT 0.000 (1.671)	loss 7.364 (7.919)
Train: [1][3490/5079]	BT 0.394 (2.038)	DT 0.000 (1.674)	loss 7.441 (7.918)
Train: [1][3500/5079]	BT 0.297 (2.034)	DT 0.000 (1.669)	loss 7.337 (7.916)
Train: [1][3510/5079]	BT 0.290 (2.037)	DT 0.001 (1.673)	loss 7.354 (7.914)
Train: [1][3520/5079]	BT 0.318 (2.032)	DT 0.000 (1.668)	loss 7.411 (7.912)
Train: [1][3530/5079]	BT 0.281 (2.035)	DT 0.000 (1.671)	loss 7.218 (7.911)
Train: [1][3540/5079]	BT 0.286 (2.038)	DT 0.000 (1.674)	loss 7.621 (7.909)
Train: [1][3550/5079]	BT 0.298 (2.033)	DT 0.000 (1.669)	loss 7.229 (7.907)
Train: [1][3560/5079]	BT 0.322 (2.036)	DT 0.000 (1.672)	loss 7.310 (7.906)
Train: [1][3570/5079]	BT 0.669 (2.039)	DT 0.000 (1.675)	loss 7.215 (7.904)
Train: [1][3580/5079]	BT 0.387 (2.034)	DT 0.000 (1.670)	loss 7.577 (7.902)
Train: [1][3590/5079]	BT 0.552 (2.038)	DT 0.000 (1.673)	loss 7.290 (7.901)
Train: [1][3600/5079]	BT 0.334 (2.033)	DT 0.001 (1.669)	loss 7.265 (7.899)
Train: [1][3610/5079]	BT 0.504 (2.036)	DT 0.000 (1.671)	loss 7.317 (7.897)
Train: [1][3620/5079]	BT 0.355 (2.038)	DT 0.000 (1.674)	loss 7.505 (7.896)
Train: [1][3630/5079]	BT 0.328 (2.034)	DT 0.000 (1.669)	loss 7.300 (7.894)
Train: [1][3640/5079]	BT 0.291 (2.037)	DT 0.000 (1.672)	loss 7.372 (7.893)
Train: [1][3650/5079]	BT 0.309 (2.039)	DT 0.000 (1.675)	loss 7.369 (7.891)
Train: [1][3660/5079]	BT 0.235 (2.035)	DT 0.000 (1.670)	loss 7.427 (7.889)
Train: [1][3670/5079]	BT 0.294 (2.038)	DT 0.000 (1.673)	loss 7.291 (7.888)
Train: [1][3680/5079]	BT 0.347 (2.033)	DT 0.000 (1.668)	loss 7.199 (7.886)
Train: [1][3690/5079]	BT 0.310 (2.036)	DT 0.000 (1.671)	loss 7.210 (7.885)
Train: [1][3700/5079]	BT 0.283 (2.038)	DT 0.001 (1.674)	loss 7.350 (7.883)
Train: [1][3710/5079]	BT 0.302 (2.033)	DT 0.027 (1.669)	loss 7.129 (7.882)
Train: [1][3720/5079]	BT 0.284 (2.037)	DT 0.000 (1.672)	loss 7.327 (7.880)
Train: [1][3730/5079]	BT 0.560 (2.040)	DT 0.000 (1.676)	loss 7.221 (7.878)
Train: [1][3740/5079]	BT 0.375 (2.036)	DT 0.000 (1.671)	loss 7.491 (7.877)
Train: [1][3750/5079]	BT 0.540 (2.038)	DT 0.000 (1.674)	loss 7.403 (7.875)
Train: [1][3760/5079]	BT 0.491 (2.034)	DT 0.000 (1.669)	loss 7.252 (7.874)
Train: [1][3770/5079]	BT 1.648 (2.037)	DT 0.000 (1.671)	loss 7.027 (7.872)
Train: [1][3780/5079]	BT 0.312 (2.039)	DT 0.000 (1.673)	loss 7.408 (7.870)
Train: [1][3790/5079]	BT 0.281 (2.034)	DT 0.000 (1.669)	loss 7.226 (7.869)
Train: [1][3800/5079]	BT 0.284 (2.037)	DT 0.000 (1.671)	loss 7.367 (7.867)
Train: [1][3810/5079]	BT 0.359 (2.039)	DT 0.000 (1.674)	loss 7.068 (7.865)
Train: [1][3820/5079]	BT 0.271 (2.035)	DT 0.000 (1.670)	loss 7.275 (7.864)
Train: [1][3830/5079]	BT 0.288 (2.038)	DT 0.000 (1.673)	loss 7.248 (7.863)
Train: [1][3840/5079]	BT 0.385 (2.033)	DT 0.010 (1.668)	loss 7.292 (7.861)
Train: [1][3850/5079]	BT 0.547 (2.036)	DT 0.000 (1.671)	loss 7.085 (7.859)
Train: [1][3860/5079]	BT 0.291 (2.039)	DT 0.000 (1.674)	loss 7.439 (7.858)
Train: [1][3870/5079]	BT 0.342 (2.035)	DT 0.000 (1.670)	loss 7.339 (7.856)
Train: [1][3880/5079]	BT 0.509 (2.037)	DT 0.000 (1.673)	loss 7.188 (7.855)
Train: [1][3890/5079]	BT 0.360 (2.040)	DT 0.000 (1.676)	loss 6.982 (7.853)
Train: [1][3900/5079]	BT 0.290 (2.036)	DT 0.000 (1.672)	loss 7.263 (7.852)
Train: [1][3910/5079]	BT 0.287 (2.039)	DT 0.000 (1.675)	loss 7.218 (7.850)
Train: [1][3920/5079]	BT 0.280 (2.035)	DT 0.000 (1.670)	loss 7.187 (7.849)
Train: [1][3930/5079]	BT 0.523 (2.038)	DT 0.000 (1.673)	loss 7.338 (7.847)
Train: [1][3940/5079]	BT 0.416 (2.041)	DT 0.000 (1.676)	loss 7.357 (7.846)
Train: [1][3950/5079]	BT 0.292 (2.036)	DT 0.000 (1.671)	loss 7.289 (7.844)
Train: [1][3960/5079]	BT 0.291 (2.039)	DT 0.000 (1.674)	loss 7.138 (7.843)
Train: [1][3970/5079]	BT 0.576 (2.042)	DT 0.000 (1.677)	loss 7.300 (7.841)
Train: [1][3980/5079]	BT 0.425 (2.038)	DT 0.000 (1.673)	loss 7.177 (7.840)
Train: [1][3990/5079]	BT 0.288 (2.041)	DT 0.000 (1.676)	loss 7.187 (7.838)
Train: [1][4000/5079]	BT 0.281 (2.036)	DT 0.000 (1.672)	loss 7.416 (7.837)
Train: [1][4010/5079]	BT 0.290 (2.039)	DT 0.000 (1.674)	loss 7.381 (7.835)
Train: [1][4020/5079]	BT 0.281 (2.042)	DT 0.000 (1.678)	loss 7.145 (7.834)
Train: [1][4030/5079]	BT 0.303 (2.038)	DT 0.000 (1.674)	loss 7.270 (7.832)
Train: [1][4040/5079]	BT 0.293 (2.041)	DT 0.000 (1.676)	loss 7.325 (7.831)
Train: [1][4050/5079]	BT 0.288 (2.044)	DT 0.000 (1.679)	loss 7.251 (7.829)
Train: [1][4060/5079]	BT 0.341 (2.039)	DT 0.000 (1.675)	loss 6.976 (7.828)
Train: [1][4070/5079]	BT 0.414 (2.042)	DT 0.000 (1.678)	loss 6.993 (7.826)
Train: [1][4080/5079]	BT 0.405 (2.038)	DT 0.000 (1.674)	loss 7.470 (7.825)
Train: [1][4090/5079]	BT 0.670 (2.041)	DT 0.000 (1.677)	loss 7.145 (7.823)
Train: [1][4100/5079]	BT 0.291 (2.043)	DT 0.000 (1.678)	loss 7.086 (7.821)
Train: [1][4110/5079]	BT 0.282 (2.039)	DT 0.000 (1.674)	loss 7.080 (7.820)
Train: [1][4120/5079]	BT 0.479 (2.041)	DT 0.000 (1.677)	loss 7.191 (7.818)
Train: [1][4130/5079]	BT 0.280 (2.043)	DT 0.000 (1.679)	loss 7.335 (7.817)
Train: [1][4140/5079]	BT 0.364 (2.039)	DT 0.000 (1.675)	loss 7.144 (7.815)
Train: [1][4150/5079]	BT 0.243 (2.042)	DT 0.000 (1.677)	loss 7.220 (7.814)
Train: [1][4160/5079]	BT 0.289 (2.038)	DT 0.000 (1.673)	loss 7.158 (7.813)
Train: [1][4170/5079]	BT 0.448 (2.041)	DT 0.000 (1.676)	loss 7.322 (7.811)
Train: [1][4180/5079]	BT 0.303 (2.043)	DT 0.000 (1.679)	loss 7.108 (7.810)
Train: [1][4190/5079]	BT 0.304 (2.039)	DT 0.000 (1.675)	loss 7.144 (7.808)
Train: [1][4200/5079]	BT 0.319 (2.042)	DT 0.000 (1.677)	loss 6.931 (7.807)
Train: [1][4210/5079]	BT 0.532 (2.045)	DT 0.000 (1.680)	loss 7.299 (7.805)
Train: [1][4220/5079]	BT 0.280 (2.041)	DT 0.000 (1.676)	loss 7.270 (7.804)
Train: [1][4230/5079]	BT 0.551 (2.043)	DT 0.000 (1.679)	loss 7.041 (7.802)
Train: [1][4240/5079]	BT 0.290 (2.040)	DT 0.000 (1.675)	loss 6.944 (7.801)
Train: [1][4250/5079]	BT 0.552 (2.042)	DT 0.000 (1.677)	loss 7.267 (7.799)
Train: [1][4260/5079]	BT 0.281 (2.044)	DT 0.000 (1.679)	loss 7.063 (7.798)
Train: [1][4270/5079]	BT 0.343 (2.040)	DT 0.000 (1.675)	loss 6.919 (7.796)
Train: [1][4280/5079]	BT 0.473 (2.043)	DT 0.000 (1.678)	loss 7.289 (7.795)
Train: [1][4290/5079]	BT 0.422 (2.045)	DT 0.000 (1.680)	loss 6.988 (7.793)
Train: [1][4300/5079]	BT 0.533 (2.041)	DT 0.000 (1.676)	loss 6.936 (7.792)
Train: [1][4310/5079]	BT 0.282 (2.043)	DT 0.000 (1.679)	loss 7.272 (7.790)
Train: [1][4320/5079]	BT 0.398 (2.039)	DT 0.000 (1.675)	loss 7.019 (7.789)
Train: [1][4330/5079]	BT 1.206 (2.042)	DT 0.000 (1.677)	loss 7.028 (7.787)
Train: [1][4340/5079]	BT 0.304 (2.044)	DT 0.000 (1.680)	loss 7.194 (7.786)
Train: [1][4350/5079]	BT 0.280 (2.040)	DT 0.000 (1.676)	loss 7.071 (7.785)
Train: [1][4360/5079]	BT 0.302 (2.042)	DT 0.000 (1.678)	loss 7.144 (7.783)
Train: [1][4370/5079]	BT 0.573 (2.045)	DT 0.000 (1.680)	loss 7.257 (7.782)
Train: [1][4380/5079]	BT 0.527 (2.041)	DT 0.011 (1.677)	loss 7.316 (7.780)
Train: [1][4390/5079]	BT 0.281 (2.043)	DT 0.000 (1.679)	loss 7.245 (7.778)
Train: [1][4400/5079]	BT 0.617 (2.040)	DT 0.000 (1.675)	loss 7.132 (7.777)
Train: [1][4410/5079]	BT 0.283 (2.041)	DT 0.000 (1.677)	loss 7.046 (7.776)
Train: [1][4420/5079]	BT 0.300 (2.044)	DT 0.000 (1.679)	loss 7.449 (7.774)
Train: [1][4430/5079]	BT 0.280 (2.040)	DT 0.000 (1.676)	loss 7.046 (7.772)
Train: [1][4440/5079]	BT 0.429 (2.043)	DT 0.000 (1.679)	loss 7.222 (7.771)
Train: [1][4450/5079]	BT 0.308 (2.046)	DT 0.000 (1.681)	loss 7.424 (7.770)
Train: [1][4460/5079]	BT 0.318 (2.042)	DT 0.013 (1.678)	loss 7.263 (7.768)
Train: [1][4470/5079]	BT 0.508 (2.044)	DT 0.000 (1.680)	loss 7.316 (7.767)
Train: [1][4480/5079]	BT 0.292 (2.040)	DT 0.000 (1.676)	loss 7.381 (7.766)
Train: [1][4490/5079]	BT 0.287 (2.043)	DT 0.000 (1.678)	loss 7.474 (7.764)
Train: [1][4500/5079]	BT 0.553 (2.045)	DT 0.000 (1.680)	loss 7.062 (7.763)
Train: [1][4510/5079]	BT 0.472 (2.042)	DT 0.000 (1.677)	loss 7.052 (7.761)
Train: [1][4520/5079]	BT 0.283 (2.043)	DT 0.000 (1.678)	loss 7.476 (7.760)
Train: [1][4530/5079]	BT 0.310 (2.046)	DT 0.000 (1.681)	loss 7.199 (7.758)
Train: [1][4540/5079]	BT 0.280 (2.043)	DT 0.000 (1.678)	loss 6.990 (7.757)
Train: [1][4550/5079]	BT 0.560 (2.045)	DT 0.000 (1.681)	loss 7.434 (7.756)
Train: [1][4560/5079]	BT 0.280 (2.042)	DT 0.000 (1.677)	loss 7.001 (7.754)
Train: [1][4570/5079]	BT 0.295 (2.044)	DT 0.000 (1.680)	loss 7.086 (7.753)
Train: [1][4580/5079]	BT 0.329 (2.046)	DT 0.004 (1.682)	loss 7.178 (7.751)
Train: [1][4590/5079]	BT 0.302 (2.043)	DT 0.000 (1.678)	loss 7.191 (7.750)
Train: [1][4600/5079]	BT 0.281 (2.045)	DT 0.000 (1.680)	loss 7.220 (7.749)
Train: [1][4610/5079]	BT 0.297 (2.047)	DT 0.000 (1.683)	loss 7.318 (7.747)
Train: [1][4620/5079]	BT 0.306 (2.044)	DT 0.000 (1.679)	loss 7.089 (7.746)
Train: [1][4630/5079]	BT 0.288 (2.046)	DT 0.000 (1.681)	loss 7.189 (7.745)
Train: [1][4640/5079]	BT 0.298 (2.042)	DT 0.000 (1.678)	loss 6.931 (7.743)
Train: [1][4650/5079]	BT 0.263 (2.044)	DT 0.000 (1.680)	loss 7.013 (7.742)
Train: [1][4660/5079]	BT 0.411 (2.047)	DT 0.000 (1.682)	loss 7.089 (7.740)
Train: [1][4670/5079]	BT 0.383 (2.043)	DT 0.096 (1.679)	loss 6.751 (7.739)
Train: [1][4680/5079]	BT 0.289 (2.046)	DT 0.000 (1.681)	loss 7.170 (7.737)
Train: [1][4690/5079]	BT 0.559 (2.048)	DT 0.000 (1.683)	loss 7.330 (7.736)
Train: [1][4700/5079]	BT 0.699 (2.045)	DT 0.001 (1.680)	loss 7.081 (7.735)
Train: [1][4710/5079]	BT 0.288 (2.046)	DT 0.000 (1.681)	loss 6.989 (7.734)
Train: [1][4720/5079]	BT 0.560 (2.043)	DT 0.000 (1.678)	loss 7.030 (7.732)
Train: [1][4730/5079]	BT 0.289 (2.045)	DT 0.000 (1.680)	loss 7.049 (7.731)
Train: [1][4740/5079]	BT 0.466 (2.047)	DT 0.000 (1.682)	loss 6.994 (7.730)
Train: [1][4750/5079]	BT 0.348 (2.043)	DT 0.000 (1.679)	loss 6.900 (7.728)
Train: [1][4760/5079]	BT 0.237 (2.046)	DT 0.000 (1.681)	loss 7.041 (7.727)
Train: [1][4770/5079]	BT 0.308 (2.048)	DT 0.000 (1.683)	loss 6.980 (7.725)
Train: [1][4780/5079]	BT 0.433 (2.044)	DT 0.000 (1.679)	loss 6.873 (7.724)
Train: [1][4790/5079]	BT 0.490 (2.047)	DT 0.000 (1.682)	loss 6.979 (7.723)
Train: [1][4800/5079]	BT 0.369 (2.043)	DT 0.001 (1.678)	loss 7.064 (7.721)
Train: [1][4810/5079]	BT 0.282 (2.045)	DT 0.000 (1.681)	loss 7.021 (7.720)
Train: [1][4820/5079]	BT 0.282 (2.047)	DT 0.000 (1.683)	loss 7.179 (7.719)
Train: [1][4830/5079]	BT 0.285 (2.044)	DT 0.000 (1.679)	loss 7.009 (7.717)
Train: [1][4840/5079]	BT 0.539 (2.046)	DT 0.000 (1.681)	loss 7.168 (7.716)
Train: [1][4850/5079]	BT 0.293 (2.048)	DT 0.000 (1.683)	loss 7.269 (7.714)
Train: [1][4860/5079]	BT 0.411 (2.044)	DT 0.000 (1.679)	loss 7.152 (7.713)
Train: [1][4870/5079]	BT 0.287 (2.046)	DT 0.000 (1.681)	loss 7.009 (7.712)
Train: [1][4880/5079]	BT 0.295 (2.043)	DT 0.000 (1.678)	loss 7.122 (7.710)
Train: [1][4890/5079]	BT 0.397 (2.045)	DT 0.000 (1.680)	loss 7.306 (7.709)
Train: [1][4900/5079]	BT 0.288 (2.047)	DT 0.000 (1.682)	loss 7.234 (7.708)
Train: [1][4910/5079]	BT 0.374 (2.043)	DT 0.000 (1.679)	loss 7.343 (7.707)
Train: [1][4920/5079]	BT 0.397 (2.045)	DT 0.000 (1.681)	loss 7.066 (7.705)
Train: [1][4930/5079]	BT 0.307 (2.047)	DT 0.000 (1.683)	loss 7.157 (7.704)
Train: [1][4940/5079]	BT 0.343 (2.044)	DT 0.000 (1.679)	loss 6.815 (7.703)
Train: [1][4950/5079]	BT 0.315 (2.046)	DT 0.000 (1.682)	loss 7.201 (7.701)
Train: [1][4960/5079]	BT 0.298 (2.042)	DT 0.000 (1.678)	loss 7.014 (7.700)
Train: [1][4970/5079]	BT 0.285 (2.045)	DT 0.000 (1.680)	loss 6.946 (7.699)
Train: [1][4980/5079]	BT 0.426 (2.047)	DT 0.000 (1.682)	loss 6.967 (7.698)
Train: [1][4990/5079]	BT 0.299 (2.043)	DT 0.000 (1.679)	loss 7.056 (7.696)
Train: [1][5000/5079]	BT 0.533 (2.045)	DT 0.000 (1.681)	loss 7.053 (7.695)
Train: [1][5010/5079]	BT 0.314 (2.047)	DT 0.000 (1.682)	loss 6.956 (7.693)
Train: [1][5020/5079]	BT 0.295 (2.043)	DT 0.000 (1.679)	loss 7.003 (7.692)
Train: [1][5030/5079]	BT 0.335 (2.045)	DT 0.000 (1.680)	loss 7.009 (7.691)
Train: [1][5040/5079]	BT 0.326 (2.042)	DT 0.000 (1.677)	loss 7.202 (7.689)
Train: [1][5050/5079]	BT 0.282 (2.044)	DT 0.000 (1.679)	loss 6.812 (7.688)
Train: [1][5060/5079]	BT 0.290 (2.045)	DT 0.000 (1.681)	loss 7.068 (7.687)
Train: [1][5070/5079]	BT 0.309 (2.042)	DT 0.000 (1.678)	loss 6.917 (7.686)
epoch 1, total time 10378.26
Start train
Train: [2][10/5079]	BT 0.290 (2.866)	DT 0.000 (2.536)	loss 7.048 (7.161)
Train: [2][20/5079]	BT 0.476 (2.438)	DT 0.000 (2.102)	loss 7.216 (7.131)
Train: [2][30/5079]	BT 0.497 (1.745)	DT 0.001 (1.402)	loss 7.122 (7.113)
Train: [2][40/5079]	BT 0.336 (1.860)	DT 0.001 (1.504)	loss 7.233 (7.095)
Train: [2][50/5079]	BT 0.623 (1.851)	DT 0.256 (1.501)	loss 6.748 (7.074)
Train: [2][60/5079]	BT 0.231 (1.641)	DT 0.000 (1.295)	loss 7.052 (7.063)
Train: [2][70/5079]	BT 0.551 (1.708)	DT 0.000 (1.353)	loss 7.175 (7.067)
Train: [2][80/5079]	BT 0.283 (1.561)	DT 0.000 (1.184)	loss 6.684 (7.059)
Train: [2][90/5079]	BT 0.430 (1.596)	DT 0.000 (1.220)	loss 6.913 (7.058)
Train: [2][100/5079]	BT 0.317 (1.625)	DT 0.000 (1.250)	loss 7.424 (7.058)
Train: [2][110/5079]	BT 0.321 (1.507)	DT 0.000 (1.136)	loss 6.834 (7.045)
Train: [2][120/5079]	BT 0.678 (1.555)	DT 0.000 (1.184)	loss 6.874 (7.038)
Train: [2][130/5079]	BT 0.895 (1.558)	DT 0.656 (1.171)	loss 6.800 (7.038)
Train: [2][140/5079]	BT 0.294 (1.498)	DT 0.000 (1.111)	loss 7.060 (7.036)
Train: [2][150/5079]	BT 0.312 (1.526)	DT 0.000 (1.141)	loss 7.064 (7.038)
Train: [2][160/5079]	BT 0.316 (1.450)	DT 0.000 (1.069)	loss 7.223 (7.037)
Train: [2][170/5079]	BT 0.540 (1.492)	DT 0.000 (1.112)	loss 7.076 (7.032)
Train: [2][180/5079]	BT 0.453 (1.517)	DT 0.000 (1.132)	loss 7.058 (7.027)
Train: [2][190/5079]	BT 0.352 (1.459)	DT 0.000 (1.072)	loss 6.855 (7.023)
Train: [2][200/5079]	BT 0.294 (1.480)	DT 0.000 (1.095)	loss 6.865 (7.021)
Train: [2][210/5079]	BT 2.203 (1.499)	DT 1.836 (1.116)	loss 6.871 (7.015)
Train: [2][220/5079]	BT 0.551 (1.467)	DT 0.001 (1.079)	loss 7.014 (7.013)
Train: [2][230/5079]	BT 0.531 (1.486)	DT 0.000 (1.095)	loss 6.785 (7.012)
Train: [2][240/5079]	BT 0.425 (1.438)	DT 0.000 (1.050)	loss 7.000 (7.013)
Train: [2][250/5079]	BT 0.292 (1.458)	DT 0.000 (1.072)	loss 7.087 (7.009)
Train: [2][260/5079]	BT 0.314 (1.477)	DT 0.000 (1.092)	loss 6.810 (7.005)
Train: [2][270/5079]	BT 0.536 (1.447)	DT 0.001 (1.052)	loss 6.970 (7.000)
Train: [2][280/5079]	BT 0.326 (1.455)	DT 0.008 (1.059)	loss 6.912 (6.999)
Train: [2][290/5079]	BT 1.777 (1.463)	DT 1.527 (1.069)	loss 6.801 (6.999)
Train: [2][300/5079]	BT 0.360 (1.434)	DT 0.000 (1.044)	loss 6.935 (6.999)
