Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][2670/5079]	BT 0.304 (0.479)	DT 0.000 (0.174)	loss 6.432 (7.261)
Train: [1][2680/5079]	BT 0.285 (0.478)	DT 0.000 (0.174)	loss 6.057 (7.258)
Train: [1][2690/5079]	BT 0.303 (0.477)	DT 0.000 (0.173)	loss 6.150 (7.254)
Train: [1][2700/5079]	BT 0.314 (0.477)	DT 0.000 (0.172)	loss 6.366 (7.250)
Train: [1][2710/5079]	BT 0.304 (0.476)	DT 0.000 (0.172)	loss 6.238 (7.246)
Train: [1][2720/5079]	BT 0.326 (0.476)	DT 0.000 (0.171)	loss 6.128 (7.242)
Train: [1][2730/5079]	BT 0.304 (0.475)	DT 0.000 (0.170)	loss 6.374 (7.238)
Train: [1][2740/5079]	BT 0.318 (0.474)	DT 0.000 (0.170)	loss 6.061 (7.234)
Train: [1][2750/5079]	BT 0.304 (0.474)	DT 0.000 (0.169)	loss 6.064 (7.230)
Train: [1][2760/5079]	BT 0.315 (0.473)	DT 0.001 (0.169)	loss 6.233 (7.226)
Train: [1][2770/5079]	BT 0.302 (0.473)	DT 0.000 (0.168)	loss 6.520 (7.222)
Train: [1][2780/5079]	BT 0.303 (0.472)	DT 0.000 (0.167)	loss 6.474 (7.219)
Train: [1][2790/5079]	BT 0.304 (0.471)	DT 0.000 (0.167)	loss 6.254 (7.215)
Train: [1][2800/5079]	BT 0.305 (0.471)	DT 0.000 (0.166)	loss 6.037 (7.212)
Train: [1][2810/5079]	BT 0.303 (0.470)	DT 0.000 (0.166)	loss 6.201 (7.208)
Train: [1][2820/5079]	BT 0.304 (0.470)	DT 0.000 (0.165)	loss 6.254 (7.204)
Train: [1][2830/5079]	BT 0.303 (0.469)	DT 0.000 (0.164)	loss 6.295 (7.200)
Train: [1][2840/5079]	BT 0.304 (0.468)	DT 0.000 (0.164)	loss 6.143 (7.197)
Train: [1][2850/5079]	BT 0.296 (0.468)	DT 0.000 (0.163)	loss 5.949 (7.193)
Train: [1][2860/5079]	BT 0.306 (0.467)	DT 0.000 (0.163)	loss 6.506 (7.189)
Train: [1][2870/5079]	BT 0.304 (0.467)	DT 0.000 (0.162)	loss 6.426 (7.186)
Train: [1][2880/5079]	BT 0.304 (0.466)	DT 0.000 (0.162)	loss 6.198 (7.182)
Train: [1][2890/5079]	BT 0.304 (0.466)	DT 0.000 (0.161)	loss 6.241 (7.179)
Train: [1][2900/5079]	BT 0.303 (0.465)	DT 0.000 (0.160)	loss 6.276 (7.175)
Train: [1][2910/5079]	BT 0.321 (0.465)	DT 0.000 (0.160)	loss 5.963 (7.172)
Train: [1][2920/5079]	BT 0.304 (0.464)	DT 0.000 (0.159)	loss 6.119 (7.168)
Train: [1][2930/5079]	BT 0.302 (0.464)	DT 0.000 (0.159)	loss 6.180 (7.165)
Train: [1][2940/5079]	BT 0.313 (0.463)	DT 0.000 (0.158)	loss 5.791 (7.161)
Train: [1][2950/5079]	BT 0.303 (0.463)	DT 0.000 (0.158)	loss 6.110 (7.157)
Train: [1][2960/5079]	BT 0.305 (0.462)	DT 0.000 (0.157)	loss 6.143 (7.154)
Train: [1][2970/5079]	BT 0.306 (0.461)	DT 0.000 (0.157)	loss 6.088 (7.150)
Train: [1][2980/5079]	BT 0.302 (0.461)	DT 0.000 (0.156)	loss 6.219 (7.147)
Train: [1][2990/5079]	BT 0.303 (0.460)	DT 0.000 (0.156)	loss 5.898 (7.143)
Train: [1][3000/5079]	BT 0.309 (0.460)	DT 0.000 (0.155)	loss 6.254 (7.140)
Train: [1][3010/5079]	BT 0.309 (0.459)	DT 0.000 (0.155)	loss 6.087 (7.136)
Train: [1][3020/5079]	BT 0.305 (0.459)	DT 0.000 (0.154)	loss 6.252 (7.133)
Train: [1][3030/5079]	BT 0.318 (0.458)	DT 0.000 (0.154)	loss 5.894 (7.129)
Train: [1][3040/5079]	BT 0.304 (0.458)	DT 0.000 (0.153)	loss 6.127 (7.126)
Train: [1][3050/5079]	BT 0.304 (0.457)	DT 0.000 (0.153)	loss 6.133 (7.122)
Train: [1][3060/5079]	BT 0.304 (0.457)	DT 0.000 (0.152)	loss 6.250 (7.119)
Train: [1][3070/5079]	BT 0.304 (0.457)	DT 0.000 (0.152)	loss 6.124 (7.116)
Train: [1][3080/5079]	BT 0.304 (0.456)	DT 0.000 (0.151)	loss 6.081 (7.113)
Train: [1][3090/5079]	BT 0.303 (0.456)	DT 0.000 (0.151)	loss 6.031 (7.109)
Train: [1][3100/5079]	BT 0.303 (0.455)	DT 0.000 (0.150)	loss 6.065 (7.106)
Train: [1][3110/5079]	BT 0.322 (0.455)	DT 0.000 (0.150)	loss 6.337 (7.102)
Train: [1][3120/5079]	BT 0.303 (0.454)	DT 0.000 (0.149)	loss 6.253 (7.099)
Train: [1][3130/5079]	BT 0.303 (0.454)	DT 0.000 (0.149)	loss 6.413 (7.096)
Train: [1][3140/5079]	BT 0.305 (0.453)	DT 0.000 (0.148)	loss 6.016 (7.092)
Train: [1][3150/5079]	BT 0.303 (0.453)	DT 0.000 (0.148)	loss 5.946 (7.089)
Train: [1][3160/5079]	BT 0.304 (0.452)	DT 0.000 (0.147)	loss 6.043 (7.085)
Train: [1][3170/5079]	BT 0.318 (0.452)	DT 0.000 (0.147)	loss 6.145 (7.082)
Train: [1][3180/5079]	BT 0.304 (0.451)	DT 0.000 (0.146)	loss 6.198 (7.079)
Train: [1][3190/5079]	BT 0.304 (0.451)	DT 0.000 (0.146)	loss 6.077 (7.076)
Train: [1][3200/5079]	BT 0.304 (0.450)	DT 0.000 (0.145)	loss 5.810 (7.072)
Train: [1][3210/5079]	BT 0.303 (0.450)	DT 0.000 (0.145)	loss 5.981 (7.069)
Train: [1][3220/5079]	BT 0.303 (0.449)	DT 0.000 (0.145)	loss 5.665 (7.066)
Train: [1][3230/5079]	BT 0.347 (0.449)	DT 0.000 (0.144)	loss 6.236 (7.062)
Train: [1][3240/5079]	BT 0.305 (0.449)	DT 0.000 (0.144)	loss 5.925 (7.059)
Train: [1][3250/5079]	BT 0.303 (0.448)	DT 0.000 (0.143)	loss 5.894 (7.055)
Train: [1][3260/5079]	BT 0.303 (0.448)	DT 0.000 (0.143)	loss 6.075 (7.052)
Train: [1][3270/5079]	BT 0.304 (0.447)	DT 0.000 (0.142)	loss 6.066 (7.048)
Train: [1][3280/5079]	BT 0.304 (0.447)	DT 0.000 (0.142)	loss 5.667 (7.045)
Train: [1][3290/5079]	BT 0.304 (0.446)	DT 0.000 (0.141)	loss 6.011 (7.041)
Train: [1][3300/5079]	BT 0.306 (0.446)	DT 0.000 (0.141)	loss 6.144 (7.038)
Train: [1][3310/5079]	BT 0.306 (0.446)	DT 0.000 (0.141)	loss 5.745 (7.035)
Train: [1][3320/5079]	BT 0.302 (0.445)	DT 0.000 (0.140)	loss 5.925 (7.032)
Train: [1][3330/5079]	BT 0.713 (0.445)	DT 0.455 (0.140)	loss 5.926 (7.028)
Train: [1][3340/5079]	BT 0.295 (0.445)	DT 0.000 (0.140)	loss 5.864 (7.025)
Train: [1][3350/5079]	BT 0.302 (0.444)	DT 0.000 (0.139)	loss 6.019 (7.022)
Train: [1][3360/5079]	BT 0.303 (0.444)	DT 0.000 (0.139)	loss 5.955 (7.019)
Train: [1][3370/5079]	BT 0.312 (0.443)	DT 0.000 (0.139)	loss 6.163 (7.015)
Train: [1][3380/5079]	BT 0.305 (0.443)	DT 0.000 (0.138)	loss 5.753 (7.012)
Train: [1][3390/5079]	BT 0.304 (0.443)	DT 0.000 (0.138)	loss 5.935 (7.009)
Train: [1][3400/5079]	BT 0.305 (0.442)	DT 0.000 (0.137)	loss 5.779 (7.006)
Train: [1][3410/5079]	BT 0.304 (0.442)	DT 0.000 (0.137)	loss 5.912 (7.002)
Train: [1][3420/5079]	BT 0.303 (0.442)	DT 0.000 (0.137)	loss 6.016 (6.999)
Train: [1][3430/5079]	BT 0.303 (0.441)	DT 0.000 (0.136)	loss 6.142 (6.996)
Train: [1][3440/5079]	BT 0.310 (0.441)	DT 0.000 (0.136)	loss 6.286 (6.993)
Train: [1][3450/5079]	BT 0.305 (0.440)	DT 0.000 (0.135)	loss 5.773 (6.990)
Train: [1][3460/5079]	BT 0.303 (0.440)	DT 0.000 (0.135)	loss 5.878 (6.987)
Train: [1][3470/5079]	BT 0.325 (0.440)	DT 0.000 (0.135)	loss 5.804 (6.983)
Train: [1][3480/5079]	BT 0.300 (0.439)	DT 0.000 (0.134)	loss 5.807 (6.980)
Train: [1][3490/5079]	BT 0.304 (0.439)	DT 0.000 (0.134)	loss 5.819 (6.976)
Train: [1][3500/5079]	BT 0.303 (0.438)	DT 0.000 (0.133)	loss 5.861 (6.973)
Train: [1][3510/5079]	BT 0.304 (0.438)	DT 0.000 (0.133)	loss 5.821 (6.970)
Train: [1][3520/5079]	BT 0.304 (0.438)	DT 0.000 (0.133)	loss 5.923 (6.966)
Train: [1][3530/5079]	BT 0.312 (0.437)	DT 0.000 (0.132)	loss 5.748 (6.963)
Train: [1][3540/5079]	BT 0.304 (0.437)	DT 0.000 (0.132)	loss 6.231 (6.960)
Train: [1][3550/5079]	BT 0.305 (0.437)	DT 0.000 (0.132)	loss 5.731 (6.957)
Train: [1][3560/5079]	BT 0.303 (0.436)	DT 0.000 (0.131)	loss 5.796 (6.954)
Train: [1][3570/5079]	BT 0.304 (0.436)	DT 0.000 (0.131)	loss 5.655 (6.950)
Train: [1][3580/5079]	BT 0.305 (0.436)	DT 0.000 (0.130)	loss 5.793 (6.947)
Train: [1][3590/5079]	BT 0.303 (0.435)	DT 0.000 (0.130)	loss 5.618 (6.944)
Train: [1][3600/5079]	BT 0.303 (0.435)	DT 0.000 (0.130)	loss 5.661 (6.941)
Train: [1][3610/5079]	BT 0.304 (0.435)	DT 0.000 (0.129)	loss 5.951 (6.938)
Train: [1][3620/5079]	BT 0.307 (0.434)	DT 0.000 (0.129)	loss 5.629 (6.935)
Train: [1][3630/5079]	BT 0.323 (0.434)	DT 0.000 (0.129)	loss 5.937 (6.932)
Train: [1][3640/5079]	BT 0.303 (0.433)	DT 0.000 (0.128)	loss 5.370 (6.929)
Train: [1][3650/5079]	BT 0.302 (0.433)	DT 0.000 (0.128)	loss 5.728 (6.926)
Train: [1][3660/5079]	BT 0.308 (0.433)	DT 0.000 (0.128)	loss 5.718 (6.922)
Train: [1][3670/5079]	BT 0.303 (0.432)	DT 0.000 (0.127)	loss 5.653 (6.919)
Train: [1][3680/5079]	BT 0.304 (0.432)	DT 0.000 (0.127)	loss 6.003 (6.916)
Train: [1][3690/5079]	BT 0.305 (0.432)	DT 0.000 (0.127)	loss 5.801 (6.913)
Train: [1][3700/5079]	BT 0.305 (0.432)	DT 0.000 (0.126)	loss 5.821 (6.910)
Train: [1][3710/5079]	BT 0.342 (0.431)	DT 0.099 (0.126)	loss 5.752 (6.907)
Train: [1][3720/5079]	BT 0.303 (0.431)	DT 0.000 (0.126)	loss 5.521 (6.903)
Train: [1][3730/5079]	BT 0.303 (0.431)	DT 0.000 (0.126)	loss 5.841 (6.901)
Train: [1][3740/5079]	BT 0.304 (0.430)	DT 0.000 (0.125)	loss 5.986 (6.898)
Train: [1][3750/5079]	BT 0.302 (0.430)	DT 0.000 (0.125)	loss 6.254 (6.894)
Train: [1][3760/5079]	BT 0.303 (0.430)	DT 0.000 (0.125)	loss 5.855 (6.891)
Train: [1][3770/5079]	BT 0.315 (0.430)	DT 0.000 (0.124)	loss 5.498 (6.888)
Train: [1][3780/5079]	BT 0.302 (0.429)	DT 0.000 (0.124)	loss 5.687 (6.885)
Train: [1][3790/5079]	BT 0.487 (0.429)	DT 0.228 (0.124)	loss 5.775 (6.882)
Train: [1][3800/5079]	BT 0.304 (0.429)	DT 0.000 (0.124)	loss 5.583 (6.879)
Train: [1][3810/5079]	BT 0.304 (0.429)	DT 0.000 (0.124)	loss 5.826 (6.876)
Train: [1][3820/5079]	BT 0.303 (0.428)	DT 0.000 (0.123)	loss 5.893 (6.873)
Train: [1][3830/5079]	BT 0.313 (0.428)	DT 0.000 (0.123)	loss 5.721 (6.870)
Train: [1][3840/5079]	BT 0.303 (0.428)	DT 0.000 (0.123)	loss 5.432 (6.866)
Train: [1][3850/5079]	BT 0.303 (0.428)	DT 0.000 (0.123)	loss 5.517 (6.864)
Train: [1][3860/5079]	BT 0.304 (0.427)	DT 0.000 (0.122)	loss 6.124 (6.861)
Train: [1][3870/5079]	BT 0.303 (0.427)	DT 0.000 (0.122)	loss 5.552 (6.858)
Train: [1][3880/5079]	BT 0.303 (0.427)	DT 0.000 (0.122)	loss 5.728 (6.855)
Train: [1][3890/5079]	BT 0.304 (0.426)	DT 0.000 (0.121)	loss 5.911 (6.852)
Train: [1][3900/5079]	BT 0.303 (0.426)	DT 0.000 (0.121)	loss 5.529 (6.849)
Train: [1][3910/5079]	BT 0.308 (0.426)	DT 0.000 (0.121)	loss 5.876 (6.846)
Train: [1][3920/5079]	BT 0.305 (0.426)	DT 0.000 (0.121)	loss 5.752 (6.843)
Train: [1][3930/5079]	BT 0.304 (0.425)	DT 0.000 (0.120)	loss 5.566 (6.839)
Train: [1][3940/5079]	BT 0.303 (0.425)	DT 0.000 (0.120)	loss 5.590 (6.836)
Train: [1][3950/5079]	BT 0.303 (0.425)	DT 0.020 (0.120)	loss 5.675 (6.833)
Train: [1][3960/5079]	BT 0.303 (0.425)	DT 0.000 (0.120)	loss 5.587 (6.830)
Train: [1][3970/5079]	BT 0.303 (0.425)	DT 0.000 (0.120)	loss 5.556 (6.827)
Train: [1][3980/5079]	BT 0.302 (0.424)	DT 0.000 (0.119)	loss 5.446 (6.824)
Train: [1][3990/5079]	BT 0.309 (0.424)	DT 0.000 (0.119)	loss 5.605 (6.821)
Train: [1][4000/5079]	BT 0.302 (0.424)	DT 0.000 (0.119)	loss 5.536 (6.819)
Train: [1][4010/5079]	BT 0.302 (0.424)	DT 0.000 (0.119)	loss 5.557 (6.816)
Train: [1][4020/5079]	BT 0.304 (0.423)	DT 0.000 (0.118)	loss 5.736 (6.813)
Train: [1][4030/5079]	BT 0.611 (0.423)	DT 0.358 (0.118)	loss 5.649 (6.810)
Train: [1][4040/5079]	BT 0.305 (0.423)	DT 0.000 (0.118)	loss 5.553 (6.807)
Train: [1][4050/5079]	BT 0.324 (0.423)	DT 0.000 (0.118)	loss 5.161 (6.804)
Train: [1][4060/5079]	BT 0.303 (0.422)	DT 0.000 (0.117)	loss 5.722 (6.801)
Train: [1][4070/5079]	BT 0.315 (0.422)	DT 0.000 (0.117)	loss 5.497 (6.798)
Train: [1][4080/5079]	BT 0.309 (0.422)	DT 0.000 (0.117)	loss 5.820 (6.795)
Train: [1][4090/5079]	BT 0.303 (0.421)	DT 0.000 (0.117)	loss 5.505 (6.793)
Train: [1][4100/5079]	BT 0.304 (0.421)	DT 0.000 (0.116)	loss 5.416 (6.790)
Train: [1][4110/5079]	BT 0.303 (0.421)	DT 0.000 (0.116)	loss 5.748 (6.787)
Train: [1][4120/5079]	BT 0.297 (0.421)	DT 0.000 (0.116)	loss 5.585 (6.784)
Train: [1][4130/5079]	BT 0.302 (0.420)	DT 0.000 (0.115)	loss 5.300 (6.781)
Train: [1][4140/5079]	BT 0.304 (0.420)	DT 0.000 (0.115)	loss 5.387 (6.778)
Train: [1][4150/5079]	BT 0.304 (0.420)	DT 0.000 (0.115)	loss 5.441 (6.775)
Train: [1][4160/5079]	BT 0.310 (0.419)	DT 0.000 (0.115)	loss 5.547 (6.772)
Train: [1][4170/5079]	BT 0.305 (0.419)	DT 0.000 (0.114)	loss 5.530 (6.769)
Train: [1][4180/5079]	BT 0.308 (0.419)	DT 0.001 (0.114)	loss 5.555 (6.766)
Train: [1][4190/5079]	BT 0.303 (0.419)	DT 0.000 (0.114)	loss 5.854 (6.763)
Train: [1][4200/5079]	BT 0.304 (0.418)	DT 0.000 (0.114)	loss 5.407 (6.760)
Train: [1][4210/5079]	BT 0.308 (0.418)	DT 0.000 (0.113)	loss 5.397 (6.758)
Train: [1][4220/5079]	BT 0.309 (0.418)	DT 0.000 (0.113)	loss 5.346 (6.755)
Train: [1][4230/5079]	BT 0.303 (0.418)	DT 0.000 (0.113)	loss 5.676 (6.752)
Train: [1][4240/5079]	BT 0.303 (0.417)	DT 0.000 (0.112)	loss 5.434 (6.749)
Train: [1][4250/5079]	BT 0.303 (0.417)	DT 0.000 (0.112)	loss 5.771 (6.746)
Train: [1][4260/5079]	BT 0.303 (0.417)	DT 0.000 (0.112)	loss 5.615 (6.743)
Train: [1][4270/5079]	BT 0.304 (0.417)	DT 0.000 (0.112)	loss 5.695 (6.741)
Train: [1][4280/5079]	BT 0.304 (0.416)	DT 0.000 (0.111)	loss 5.517 (6.738)
Train: [1][4290/5079]	BT 0.620 (0.416)	DT 0.000 (0.111)	loss 5.553 (6.735)
Train: [1][4300/5079]	BT 0.302 (0.416)	DT 0.000 (0.111)	loss 5.587 (6.733)
Train: [1][4310/5079]	BT 0.333 (0.416)	DT 0.000 (0.111)	loss 5.635 (6.730)
Train: [1][4320/5079]	BT 0.304 (0.415)	DT 0.000 (0.110)	loss 5.463 (6.727)
Train: [1][4330/5079]	BT 0.303 (0.415)	DT 0.000 (0.110)	loss 5.682 (6.724)
Train: [1][4340/5079]	BT 0.304 (0.415)	DT 0.000 (0.110)	loss 5.327 (6.722)
Train: [1][4350/5079]	BT 0.304 (0.415)	DT 0.000 (0.110)	loss 5.596 (6.718)
Train: [1][4360/5079]	BT 0.304 (0.414)	DT 0.000 (0.109)	loss 5.304 (6.716)
Train: [1][4370/5079]	BT 0.315 (0.414)	DT 0.000 (0.109)	loss 5.331 (6.713)
Train: [1][4380/5079]	BT 0.303 (0.414)	DT 0.000 (0.109)	loss 5.458 (6.710)
Train: [1][4390/5079]	BT 0.320 (0.414)	DT 0.000 (0.109)	loss 5.403 (6.707)
Train: [1][4400/5079]	BT 0.305 (0.413)	DT 0.000 (0.108)	loss 5.048 (6.704)
Train: [1][4410/5079]	BT 0.303 (0.413)	DT 0.000 (0.108)	loss 5.345 (6.701)
Train: [1][4420/5079]	BT 0.306 (0.413)	DT 0.000 (0.108)	loss 5.328 (6.699)
Train: [1][4430/5079]	BT 0.306 (0.413)	DT 0.000 (0.108)	loss 5.241 (6.696)
Train: [1][4440/5079]	BT 0.305 (0.412)	DT 0.000 (0.107)	loss 5.477 (6.693)
Train: [1][4450/5079]	BT 0.304 (0.412)	DT 0.000 (0.107)	loss 5.408 (6.691)
Train: [1][4460/5079]	BT 0.314 (0.412)	DT 0.000 (0.107)	loss 5.549 (6.688)
Train: [1][4470/5079]	BT 0.304 (0.412)	DT 0.000 (0.107)	loss 5.240 (6.685)
Train: [1][4480/5079]	BT 0.304 (0.412)	DT 0.000 (0.106)	loss 5.682 (6.683)
Train: [1][4490/5079]	BT 0.303 (0.411)	DT 0.000 (0.106)	loss 5.474 (6.680)
Train: [1][4500/5079]	BT 0.303 (0.411)	DT 0.000 (0.106)	loss 5.968 (6.677)
Train: [1][4510/5079]	BT 0.302 (0.411)	DT 0.000 (0.106)	loss 5.725 (6.675)
Train: [1][4520/5079]	BT 0.303 (0.411)	DT 0.000 (0.105)	loss 5.258 (6.672)
Train: [1][4530/5079]	BT 0.303 (0.410)	DT 0.000 (0.105)	loss 5.356 (6.669)
Train: [1][4540/5079]	BT 0.304 (0.410)	DT 0.000 (0.105)	loss 5.028 (6.666)
Train: [1][4550/5079]	BT 0.303 (0.410)	DT 0.000 (0.105)	loss 5.565 (6.663)
Train: [1][4560/5079]	BT 0.303 (0.410)	DT 0.000 (0.105)	loss 5.284 (6.661)
Train: [1][4570/5079]	BT 0.304 (0.409)	DT 0.000 (0.104)	loss 5.526 (6.658)
Train: [1][4580/5079]	BT 0.304 (0.409)	DT 0.000 (0.104)	loss 5.285 (6.655)
Train: [1][4590/5079]	BT 0.303 (0.409)	DT 0.000 (0.104)	loss 5.720 (6.653)
Train: [1][4600/5079]	BT 0.303 (0.409)	DT 0.000 (0.104)	loss 5.373 (6.650)
Train: [1][4610/5079]	BT 0.302 (0.409)	DT 0.000 (0.103)	loss 5.135 (6.647)
Train: [1][4620/5079]	BT 0.324 (0.408)	DT 0.000 (0.103)	loss 5.295 (6.644)
Train: [1][4630/5079]	BT 0.304 (0.408)	DT 0.000 (0.103)	loss 5.323 (6.641)
Train: [1][4640/5079]	BT 0.303 (0.408)	DT 0.000 (0.103)	loss 5.210 (6.639)
Train: [1][4650/5079]	BT 0.303 (0.408)	DT 0.000 (0.103)	loss 5.260 (6.636)
Train: [1][4660/5079]	BT 0.304 (0.407)	DT 0.000 (0.102)	loss 5.633 (6.633)
Train: [1][4670/5079]	BT 0.310 (0.407)	DT 0.000 (0.102)	loss 5.325 (6.631)
Train: [1][4680/5079]	BT 0.304 (0.407)	DT 0.000 (0.102)	loss 5.242 (6.628)
Train: [1][4690/5079]	BT 0.304 (0.407)	DT 0.000 (0.102)	loss 5.551 (6.625)
Train: [1][4700/5079]	BT 0.304 (0.407)	DT 0.000 (0.101)	loss 5.443 (6.623)
Train: [1][4710/5079]	BT 0.313 (0.406)	DT 0.000 (0.101)	loss 5.062 (6.620)
Train: [1][4720/5079]	BT 0.304 (0.406)	DT 0.000 (0.101)	loss 5.073 (6.617)
Train: [1][4730/5079]	BT 0.304 (0.406)	DT 0.000 (0.101)	loss 5.570 (6.615)
Train: [1][4740/5079]	BT 0.304 (0.406)	DT 0.000 (0.101)	loss 5.267 (6.612)
Train: [1][4750/5079]	BT 0.304 (0.406)	DT 0.000 (0.100)	loss 5.448 (6.610)
Train: [1][4760/5079]	BT 0.311 (0.405)	DT 0.000 (0.100)	loss 5.327 (6.607)
Train: [1][4770/5079]	BT 0.324 (0.405)	DT 0.000 (0.100)	loss 5.430 (6.605)
Train: [1][4780/5079]	BT 0.305 (0.405)	DT 0.000 (0.100)	loss 5.533 (6.603)
Train: [1][4790/5079]	BT 0.303 (0.405)	DT 0.000 (0.100)	loss 4.908 (6.600)
Train: [1][4800/5079]	BT 0.302 (0.405)	DT 0.000 (0.099)	loss 5.675 (6.597)
Train: [1][4810/5079]	BT 0.303 (0.404)	DT 0.000 (0.099)	loss 5.443 (6.595)
Train: [1][4820/5079]	BT 0.304 (0.404)	DT 0.000 (0.099)	loss 4.986 (6.592)
Train: [1][4830/5079]	BT 0.316 (0.404)	DT 0.000 (0.099)	loss 5.400 (6.589)
Train: [1][4840/5079]	BT 0.304 (0.404)	DT 0.000 (0.099)	loss 5.290 (6.586)
Train: [1][4850/5079]	BT 0.304 (0.404)	DT 0.000 (0.098)	loss 5.492 (6.584)
Train: [1][4860/5079]	BT 0.304 (0.403)	DT 0.000 (0.098)	loss 4.919 (6.581)
Train: [1][4870/5079]	BT 0.305 (0.403)	DT 0.000 (0.098)	loss 5.412 (6.579)
Train: [1][4880/5079]	BT 0.304 (0.403)	DT 0.000 (0.098)	loss 5.628 (6.576)
Train: [1][4890/5079]	BT 0.316 (0.403)	DT 0.000 (0.098)	loss 5.290 (6.574)
Train: [1][4900/5079]	BT 0.303 (0.403)	DT 0.000 (0.097)	loss 5.370 (6.571)
Train: [1][4910/5079]	BT 0.309 (0.402)	DT 0.000 (0.097)	loss 5.557 (6.568)
Train: [1][4920/5079]	BT 0.303 (0.402)	DT 0.000 (0.097)	loss 5.320 (6.566)
Train: [1][4930/5079]	BT 0.302 (0.402)	DT 0.000 (0.097)	loss 5.114 (6.563)
Train: [1][4940/5079]	BT 0.303 (0.402)	DT 0.000 (0.097)	loss 5.332 (6.561)
Train: [1][4950/5079]	BT 0.306 (0.402)	DT 0.000 (0.096)	loss 5.131 (6.558)
Train: [1][4960/5079]	BT 0.305 (0.401)	DT 0.000 (0.096)	loss 5.282 (6.556)
Train: [1][4970/5079]	BT 0.304 (0.401)	DT 0.000 (0.096)	loss 5.435 (6.553)
Train: [1][4980/5079]	BT 0.303 (0.401)	DT 0.000 (0.096)	loss 5.512 (6.551)
Train: [1][4990/5079]	BT 0.329 (0.401)	DT 0.000 (0.096)	loss 5.118 (6.548)
Train: [1][5000/5079]	BT 0.304 (0.401)	DT 0.000 (0.095)	loss 5.059 (6.545)
Train: [1][5010/5079]	BT 0.304 (0.401)	DT 0.000 (0.095)	loss 5.167 (6.543)
Train: [1][5020/5079]	BT 0.304 (0.400)	DT 0.000 (0.095)	loss 5.234 (6.541)
Train: [1][5030/5079]	BT 0.304 (0.400)	DT 0.000 (0.095)	loss 5.543 (6.538)
Train: [1][5040/5079]	BT 0.305 (0.400)	DT 0.001 (0.095)	loss 5.453 (6.535)
Train: [1][5050/5079]	BT 0.303 (0.400)	DT 0.000 (0.094)	loss 5.707 (6.533)
Train: [1][5060/5079]	BT 0.302 (0.400)	DT 0.000 (0.094)	loss 5.651 (6.531)
Train: [1][5070/5079]	BT 0.306 (0.399)	DT 0.000 (0.094)	loss 5.344 (6.528)
epoch 1, total time 2028.74
Start train
Train: [2][10/5079]	BT 0.303 (0.897)	DT 0.000 (0.578)	loss 5.538 (5.504)
Train: [2][20/5079]	BT 0.304 (0.604)	DT 0.000 (0.289)	loss 5.001 (5.453)
Train: [2][30/5079]	BT 0.335 (0.507)	DT 0.000 (0.193)	loss 5.268 (5.446)
Train: [2][40/5079]	BT 0.322 (0.457)	DT 0.000 (0.145)	loss 5.090 (5.398)
Train: [2][50/5079]	BT 0.296 (0.426)	DT 0.000 (0.116)	loss 5.299 (5.394)
Train: [2][60/5079]	BT 0.305 (0.413)	DT 0.000 (0.097)	loss 5.353 (5.369)
Train: [2][70/5079]	BT 0.317 (0.398)	DT 0.000 (0.083)	loss 5.291 (5.359)
Train: [2][80/5079]	BT 0.314 (0.387)	DT 0.001 (0.072)	loss 5.226 (5.339)
Train: [2][90/5079]	BT 0.330 (0.378)	DT 0.000 (0.064)	loss 5.021 (5.326)
Train: [2][100/5079]	BT 0.305 (0.371)	DT 0.000 (0.058)	loss 5.167 (5.321)
Train: [2][110/5079]	BT 0.295 (0.366)	DT 0.000 (0.053)	loss 5.084 (5.307)
Train: [2][120/5079]	BT 0.323 (0.361)	DT 0.001 (0.048)	loss 5.126 (5.304)
Train: [2][130/5079]	BT 0.308 (0.357)	DT 0.001 (0.045)	loss 5.133 (5.297)
Train: [2][140/5079]	BT 0.304 (0.354)	DT 0.000 (0.042)	loss 5.502 (5.296)
Train: [2][150/5079]	BT 0.304 (0.351)	DT 0.000 (0.039)	loss 5.090 (5.292)
Train: [2][160/5079]	BT 0.305 (0.348)	DT 0.000 (0.036)	loss 5.109 (5.280)
Train: [2][170/5079]	BT 0.313 (0.346)	DT 0.000 (0.034)	loss 5.028 (5.274)
Train: [2][180/5079]	BT 0.310 (0.344)	DT 0.000 (0.032)	loss 5.072 (5.274)
Train: [2][190/5079]	BT 0.316 (0.344)	DT 0.000 (0.031)	loss 4.834 (5.264)
Train: [2][200/5079]	BT 0.316 (0.342)	DT 0.000 (0.029)	loss 5.403 (5.261)
Train: [2][210/5079]	BT 0.304 (0.340)	DT 0.000 (0.028)	loss 4.940 (5.256)
Train: [2][220/5079]	BT 0.305 (0.339)	DT 0.000 (0.027)	loss 5.128 (5.255)
Train: [2][230/5079]	BT 0.300 (0.337)	DT 0.000 (0.025)	loss 5.404 (5.254)
Train: [2][240/5079]	BT 0.303 (0.336)	DT 0.000 (0.024)	loss 5.171 (5.251)
Train: [2][250/5079]	BT 0.310 (0.335)	DT 0.000 (0.023)	loss 5.045 (5.250)
Train: [2][260/5079]	BT 0.306 (0.334)	DT 0.000 (0.023)	loss 5.353 (5.249)
Train: [2][270/5079]	BT 0.301 (0.333)	DT 0.000 (0.022)	loss 5.228 (5.247)
